CustomerID,CustomerName,Segment,Country,City,State,PostalCode,Region
CUST0968,Debra Potts,Consumer,Australia,Oliviamouth,Mississippi,27168,Western Australia
CUST0969,Alyssa Elliott,Corporate,Germany,West Bryan,Utah,27528,Hamburg
CUST0970,Kathy Olson,Home Office,Germany,Miketown,South Dakota,06408,Hesse
CUST0971,Judy Cherry,Corporate,Germany,Bellside,Hawaii,40279,Hamburg
CUST0972,Rachel Mcintosh,Corporate,Germany,North Joseport,North Carolina,56347,Bavaria
CUST0973,Cynthia Jackson,Consumer,Germany,West Jasonfurt,Iowa,36441,Berlin
CUST0974,Brandon Morgan,Corporate,United States,Cooperburgh,Kansas,54587,East
CUST0975,Christina Wilson,Home Office,Australia,Sandersshire,Virginia,33221,Queensland
CUST0976,Rhonda Cooke,Home Office,Australia,Devinbury,New York,04812,Queensland
CUST0977,Michael Robinson,Home Office,Germany,Heathershire,California,88517,Berlin
CUST0978,Shirley Ellison,Home Office,Canada,East Alan,Oregon,91539,East
CUST0979,Jessica Cook,Consumer,Germany,Port Kellyport,Pennsylvania,65178,Hamburg
CUST0980,James Ward,Corporate,Canada,Williamstad,New Mexico,34800,East
CUST0981,Manuel White,Home Office,Germany,Lake Michaelside,Georgia,37752,Bavaria
CUST0982,Frank Harris,Corporate,Germany,West Jennifermouth,New Hampshire,23603,Bavaria
CUST0983,Kelly Houston,Corporate,Germany,Summerside,Vermont,15536,Hamburg
CUST0984,Ronald Savage,Consumer,United States,Ramosfurt,Iowa,91104,South
CUST0985,Eric Mann,Corporate,Canada,West Nicole,Montana,73276,East
CUST0986,Christina Yu,Corporate,Australia,Dudleyview,Georgia,85517,Western Australia
CUST0987,Dr. Monica Walker,Home Office,Germany,Wesleychester,Oklahoma,78766,Berlin
CUST0988,Austin Mack,Consumer,United Kingdom,East Scott,Idaho,29562,Wales
CUST0989,Matthew Trujillo,Corporate,United Kingdom,East Stephanieborough,North Carolina,51199,Wales
CUST0990,Bethany Schneider,Consumer,Australia,West Kennethport,Alabama,37841,Victoria
CUST0991,Joshua Miller,Consumer,Australia,Johnberg,Missouri,54776,Western Australia
CUST0992,Samuel Torres,Consumer,Germany,Patriciaton,Kansas,74389,Hesse
CUST0993,Mario Johnson,Consumer,Canada,New Nicole,Alabama,30269,West
CUST0994,Gerald Cuevas,Consumer,United States,Williamsfort,Iowa,07094,South
CUST0995,Rebekah Lara,Consumer,United States,West Lisaborough,Wyoming,67080,West
CUST0996,Christopher Bates,Home Office,United States,New Michaelmouth,Ohio,71327,Central
CUST0997,Jean Foley,Home Office,United States,New Aaron,Louisiana,09022,East
CUST0998,Timothy Payne,Consumer,Canada,West Pamela,Alabama,18301,East
CUST0999,Shane Gutierrez,Consumer,United Kingdom,Thomaston,Illinois,95660,Northern Ireland
CUST1000,Daniel Pittman,Consumer,Canada,Raystad,Maryland,50006,East
